,Manufacturer,Price,Mileage
76299,citroen,8700.0,90000.0
76300,citroen,8700.0,270000.0
76301,citroen,8700.0,260000.0
76302,citroen,8700.0,255000.0
76303,citroen,8700.0,395000.0
76304,citroen,8700.0,315000.0
76305,citroen,8699.0,125000.0
76306,citroen,8650.0,210000.0
76307,citroen,8650.0,260000.0
76308,citroen,8600.0,137000.0
76309,citroen,8600.0,250000.0
76310,citroen,8600.0,154000.0
76311,citroen,8600.0,105000.0
76312,citroen,8599.0,107000.0
76313,citroen,8555.0,210000.0
76314,citroen,8550.0,93000.0
76315,citroen,8550.0,165000.0
76316,citroen,8500.0,45000.0
76317,citroen,8500.0,81000.0
76318,citroen,8500.0,181000.0
76319,citroen,8500.0,318000.0
76320,citroen,8500.0,157000.0
76321,citroen,8500.0,289000.0
76322,citroen,8500.0,240000.0
76323,citroen,8500.0,211000.0
76324,citroen,8500.0,235000.0
76325,citroen,8500.0,190000.0
76326,citroen,8500.0,230000.0
76327,citroen,8500.0,158000.0
76328,citroen,8500.0,112000.0
76329,citroen,8500.0,342000.0
76330,citroen,8499.0,109000.0
76331,citroen,8490.0,121000.0
76332,citroen,8450.0,114180.0
76333,citroen,8450.0,220000.0
76334,citroen,8450.0,180000.0
76335,citroen,8400.0,187000.0
76336,citroen,8400.0,247000.0
76337,citroen,8400.0,152000.0
76338,citroen,8400.0,188000.0
76339,citroen,8399.0,106000.0
76340,citroen,8399.0,172000.0
76341,citroen,8390.0,193100.0
76342,citroen,8350.0,123000.0
76343,citroen,8350.0,234000.0
76344,citroen,8350.0,282000.0
76345,citroen,8300.0,106000.0
76346,citroen,8300.0,143000.0
76347,citroen,8300.0,115000.0
76348,citroen,8300.0,128000.0
76349,citroen,8300.0,123000.0
76350,citroen,8300.0,198509.0
76351,citroen,8300.0,185000.0
76352,citroen,8300.0,160000.0
76353,citroen,8250.0,201000.0
76354,citroen,8250.0,320000.0
76355,citroen,8250.0,160000.0
76356,citroen,8200.0,106.0
76357,citroen,8200.0,149000.0
76358,citroen,8200.0,58700.0
76359,citroen,8200.0,260000.0
76360,citroen,8200.0,190000.0
76361,citroen,8200.0,166000.0
76362,citroen,8150.0,309000.0
76363,citroen,8150.0,190000.0
76364,citroen,8100.0,171632.0
76365,citroen,8100.0,218000.0
76366,citroen,8100.0,246000.0
76367,citroen,8081.0,147000.0
76368,citroen,8050.0,142250.0
76369,citroen,8000.0,145000.0
76370,citroen,8000.0,133000.0
76371,citroen,8000.0,78750.0
76372,citroen,8000.0,104000.0
76373,citroen,8000.0,145000.0
76374,citroen,8000.0,229000.0
76375,citroen,8000.0,209000.0
76376,citroen,8000.0,232000.0
76377,citroen,8000.0,182273.0
76378,citroen,8000.0,213000.0
76379,citroen,8000.0,173000.0
76380,citroen,8000.0,205000.0
76381,citroen,8000.0,180000.0
76382,citroen,8000.0,312000.0
76383,citroen,7999.0,140000.0
76384,citroen,7999.0,106300.0
76385,citroen,7999.0,148029.0
76386,citroen,7999.0,40000.0
76387,citroen,7974.0,205000.0
76388,citroen,7950.0,316000.0
76389,citroen,7950.0,286000.0
76390,citroen,7900.0,98600.0
76391,citroen,7900.0,129000.0
76392,citroen,7900.0,205000.0
76393,citroen,7900.0,122000.0
76394,citroen,7900.0,234000.0
76395,citroen,7900.0,94000.0
76396,citroen,7900.0,300000.0
76397,citroen,7899.0,320000.0
76398,citroen,7800.0,87000.0
76399,citroen,7800.0,120000.0
76400,citroen,7800.0,102345.0
76401,citroen,7800.0,245000.0
76402,citroen,7800.0,182676.0
76403,citroen,7800.0,160000.0
76404,citroen,7800.0,413000.0
76405,citroen,7800.0,190000.0
76406,citroen,7800.0,270000.0
76407,citroen,7799.0,150724.0
76408,citroen,7770.0,250000.0
76409,citroen,7750.0,187000.0
76410,citroen,7700.0,107000.0
76411,citroen,7700.0,111130.0
76412,citroen,7700.0,237000.0
76413,citroen,7700.0,226000.0
76414,citroen,7700.0,147000.0
76415,citroen,7700.0,285000.0
76416,citroen,7700.0,157000.0
76417,citroen,7700.0,235000.0
76418,citroen,7700.0,306000.0
76419,citroen,7700.0,227000.0
76420,citroen,7690.0,110000.0
76421,citroen,7680.0,290000.0
76422,citroen,7650.0,98000.0
76423,citroen,7600.0,130000.0
76424,citroen,7600.0,95000.0
76425,citroen,7600.0,125000.0
76426,citroen,7600.0,126000.0
76427,citroen,7600.0,192000.0
76428,citroen,7600.0,278240.0
76429,citroen,7600.0,145000.0
76430,citroen,7550.0,106000.0
76431,citroen,7550.0,251333.0
76432,citroen,7550.0,185000.0
76433,citroen,7500.0,240000.0
76434,citroen,7500.0,370000.0
76435,citroen,7500.0,170000.0
76436,citroen,7500.0,91300.0
76437,citroen,7500.0,111000.0
76438,citroen,7500.0,121923.0
76439,citroen,7500.0,125000.0
76440,citroen,7500.0,173000.0
76441,citroen,7500.0,103000.0
76442,citroen,7500.0,127000.0
76443,citroen,7500.0,64000.0
76444,citroen,7500.0,160000.0
76445,citroen,7500.0,135000.0
76446,citroen,7500.0,125.0
76447,citroen,7500.0,110000.0
76448,citroen,7500.0,341000.0
76449,citroen,7500.0,168000.0
76450,citroen,7500.0,186700.0
76451,citroen,7500.0,154100.0
76452,citroen,7500.0,180000.0
76453,citroen,7500.0,85000.0
76454,citroen,7500.0,137000.0
76455,citroen,7500.0,157000.0
76456,citroen,7500.0,194000.0
76457,citroen,7500.0,315000.0
76458,citroen,7500.0,200000.0
76459,citroen,7500.0,165400.0
76460,citroen,7500.0,269922.0
76461,citroen,7500.0,240000.0
76462,citroen,7500.0,130000.0
76463,citroen,7500.0,220000.0
76464,citroen,7450.0,109000.0
76465,citroen,7450.0,218985.0
76466,citroen,7400.0,171000.0
76467,citroen,7400.0,91300.0
76468,citroen,7400.0,115000.0
76469,citroen,7400.0,370016.0
76470,citroen,7400.0,190000.0
76471,citroen,7400.0,110000.0
76472,citroen,7400.0,100000.0
76473,citroen,7400.0,153000.0
76474,citroen,7350.0,163000.0
76475,citroen,7300.0,85000.0
76476,citroen,7300.0,137000.0
76477,citroen,7300.0,129000.0
76478,citroen,7300.0,120000.0
76479,citroen,7300.0,320000.0
76480,citroen,7300.0,229000.0
76481,citroen,7300.0,151000.0
76482,citroen,7300.0,282220.0
76483,citroen,7300.0,146000.0
76484,citroen,7300.0,355000.0
76485,citroen,7250.0,229000.0
76486,citroen,7250.0,93200.0
76487,citroen,7250.0,315000.0
76488,citroen,7200.0,93000.0
76489,citroen,7200.0,65000.0
76490,citroen,7200.0,133000.0
76491,citroen,7200.0,256000.0
76492,citroen,7200.0,153000.0
76493,citroen,7199.0,309100.0
76494,citroen,7170.0,101000.0
76495,citroen,7150.0,130000.0
76496,citroen,7150.0,110000.0
76497,citroen,7150.0,207000.0
76498,citroen,7150.0,200000.0
76499,citroen,7130.0,152000.0
76500,citroen,7130.0,209000.0
76501,citroen,7100.0,135500.0
76502,citroen,7100.0,230000.0
76503,citroen,7000.0,138000.0
76504,citroen,7000.0,141000.0
76505,citroen,7000.0,223000.0
76506,citroen,7000.0,300000.0
76507,citroen,7000.0,277000.0
76508,citroen,7000.0,250000.0
76509,citroen,7000.0,396000.0
76510,citroen,6999.0,113800.0
76511,citroen,6999.0,215000.0
76512,citroen,6999.0,135800.0
76513,citroen,6999.0,151000.0
76514,citroen,6999.0,201000.0
76515,citroen,6990.0,165000.0
76516,citroen,6950.0,77000.0
76517,citroen,6950.0,169000.0
76518,citroen,6940.0,160000.0
76519,citroen,6900.0,70000.0
76520,citroen,6900.0,123000.0
76521,citroen,6900.0,170000.0
76522,citroen,6900.0,310650.0
76523,citroen,6900.0,230000.0
76524,citroen,6900.0,169000.0
76525,citroen,6899.0,160000.0
76526,citroen,6850.0,234000.0
76527,citroen,6800.0,185000.0
76528,citroen,6800.0,203000.0
76529,citroen,6800.0,220000.0
76530,citroen,6800.0,200000.0
76531,citroen,6750.0,175000.0
76532,citroen,6750.0,132000.0
76533,citroen,6700.0,146300.0
76534,citroen,6700.0,102000.0
76535,citroen,6700.0,138144.0
76536,citroen,6700.0,170000.0
76537,citroen,6700.0,119000.0
76538,citroen,6700.0,202000.0
76539,citroen,6700.0,127920.0
76540,citroen,6700.0,226000.0
76541,citroen,6700.0,208.0
76542,citroen,6700.0,300000.0
76543,citroen,6700.0,251000.0
76544,citroen,6700.0,184000.0
76545,citroen,6700.0,370000.0
76546,citroen,6699.0,190000.0
76547,citroen,6600.0,250000.0
76548,citroen,6600.0,345000.0
76549,citroen,6600.0,256000.0
76550,citroen,6600.0,284000.0
76551,citroen,6600.0,217000.0
76552,citroen,6600.0,166000.0
76553,citroen,6500.0,138000.0
76554,citroen,6500.0,146000.0
76555,citroen,6500.0,115000.0
76556,citroen,6500.0,126000.0
76557,citroen,6500.0,135000.0
76558,citroen,6500.0,225000.0
76559,citroen,6500.0,251000.0
76560,citroen,6500.0,315000.0
76561,citroen,6500.0,181000.0
76562,citroen,6500.0,287000.0
76563,citroen,6500.0,215000.0
76564,citroen,6450.0,315676.0
76565,citroen,6449.0,222538.0
76566,citroen,6400.0,250000.0
76567,citroen,6400.0,195000.0
76568,citroen,6300.0,78000.0
76569,citroen,6300.0,139000.0
76570,citroen,6300.0,106198.0
76571,citroen,6300.0,161000.0
76572,citroen,6300.0,100000.0
76573,citroen,6300.0,290000.0
76574,citroen,6300.0,330000.0
76575,citroen,6250.0,380000.0
76576,citroen,6250.0,455000.0
76577,citroen,6200.0,198500.0
76578,citroen,6200.0,142000.0
76579,citroen,6200.0,160000.0
76580,citroen,6200.0,135000.0
76581,citroen,6200.0,200000.0
76582,citroen,6200.0,330000.0
76583,citroen,6200.0,380000.0
76584,citroen,6190.0,350000.0
76585,citroen,6180.0,215000.0
76586,citroen,6150.0,124000.0
76587,citroen,6150.0,113000.0
76588,citroen,6150.0,305000.0
76589,citroen,6150.0,250000.0
76590,citroen,6150.0,277000.0
76591,citroen,6100.0,71000.0
76592,citroen,6100.0,190000.0
76593,citroen,6100.0,240000.0
76594,citroen,6100.0,295000.0
76595,citroen,6100.0,305.0
76596,citroen,6100.0,169835.0
76597,citroen,6037.0,185000.0
76598,citroen,6000.0,220000.0
76599,citroen,6000.0,188000.0
76600,citroen,6000.0,275000.0
76601,citroen,6000.0,350000.0
76602,citroen,6000.0,183800.0
76603,citroen,6000.0,210000.0
76604,citroen,6000.0,320000.0
76605,citroen,6000.0,287.0
76606,citroen,6000.0,400000.0
76607,citroen,6000.0,400000.0
76608,citroen,6000.0,154000.0
76609,citroen,5999.0,120000.0
76610,citroen,5999.0,129000.0
76611,citroen,5999.0,270000.0
76612,citroen,5990.0,273000.0
76613,citroen,5989.0,200000.0
76614,citroen,5970.0,96000.0
76615,citroen,5950.0,175000.0
76616,citroen,5950.0,157000.0
76617,citroen,5950.0,152000.0
76618,citroen,5950.0,242546.0
76619,citroen,5900.0,121000.0
76620,citroen,5900.0,102000.0
76621,citroen,5900.0,290000.0
76622,citroen,5900.0,306000.0
76623,citroen,5900.0,314000.0
76624,citroen,5900.0,360000.0
76625,citroen,5900.0,323685.0
76626,citroen,5850.0,225000.0
76627,citroen,5850.0,73000.0
76628,citroen,5850.0,189000.0
76629,citroen,5850.0,191000.0
76630,citroen,5800.0,218000.0
76631,citroen,5800.0,100000.0
76632,citroen,5800.0,180000.0
76633,citroen,5800.0,213000.0
76634,citroen,5800.0,158000.0
76635,citroen,5700.0,145000.0
76636,citroen,5700.0,101000.0
76637,citroen,5700.0,94000.0
76638,citroen,5700.0,170000.0
76639,citroen,5700.0,229000.0
76640,citroen,5700.0,166000.0
76641,citroen,5680.0,320000.0
76642,citroen,5650.0,124000.0
76643,citroen,5650.0,325000.0
76644,citroen,5650.0,11258.0
76645,citroen,5650.0,360000.0
76646,citroen,5650.0,310000.0
76647,citroen,5600.0,394000.0
76648,citroen,5600.0,129000.0
76649,citroen,5600.0,322000.0
76650,citroen,5600.0,150000.0
76651,citroen,5599.0,80000.0
76652,citroen,5599.0,181000.0
76653,citroen,5555.0,452000.0
76654,citroen,5500.0,222000.0
76655,citroen,5500.0,128000.0
76656,citroen,5500.0,176000.0
76657,citroen,5500.0,120000.0
76658,citroen,5500.0,125000.0
76659,citroen,5500.0,260000.0
76660,citroen,5500.0,220000.0
76661,citroen,5500.0,184000.0
76662,citroen,5500.0,280000.0
76663,citroen,5500.0,210000.0
76664,citroen,5500.0,248000.0
76665,citroen,5500.0,5.0
76666,citroen,5500.0,270000.0
76667,citroen,5500.0,300000.0
76668,citroen,5500.0,410000.0
76669,citroen,5500.0,300000.0
76670,citroen,5500.0,140000.0
76671,citroen,5500.0,234000.0
76672,citroen,5490.0,352000.0
76673,citroen,5459.0,275653.0
76674,citroen,5450.0,150000.0
76675,citroen,5450.0,290000.0
76676,citroen,5450.0,218000.0
76677,citroen,5400.0,123000.0
76678,citroen,5400.0,203000.0
76679,citroen,5400.0,142000.0
76680,citroen,5400.0,254000.0
76681,citroen,5300.0,263000.0
76682,citroen,5300.0,84000.0
76683,citroen,5300.0,47000.0
76684,citroen,5300.0,147000.0
76685,citroen,5300.0,190000.0
76686,citroen,5300.0,300000.0
76687,citroen,5300.0,390000.0
76688,citroen,5300.0,172000.0
76689,citroen,5300.0,310000.0
76690,citroen,5300.0,338000.0
76691,citroen,5250.0,19000.0
76692,citroen,5250.0,435000.0
76693,citroen,5250.0,350000.0
76694,citroen,5200.0,270000.0
76695,citroen,5200.0,131000.0
76696,citroen,5200.0,150000.0
76697,citroen,5200.0,206000.0
76698,citroen,5200.0,278000.0
76699,citroen,5200.0,300000.0
76700,citroen,5200.0,260000.0
76701,citroen,5200.0,294500.0
76702,citroen,5200.0,366000.0
76703,citroen,5200.0,226000.0
76704,citroen,5200.0,142000.0
76705,citroen,5150.0,134000.0
76706,citroen,5150.0,128000.0
76707,citroen,5100.0,197000.0
76708,citroen,5100.0,263000.0
76709,citroen,5100.0,199883.0
76710,citroen,5100.0,194430.0
76711,citroen,5001.0,15300.0
76712,citroen,5000.0,65000.0
76713,citroen,5000.0,133725.0
76714,citroen,5000.0,223000.0
76715,citroen,5000.0,220000.0
76716,citroen,5000.0,322373.0
76717,citroen,5000.0,143000.0
76718,citroen,5000.0,200000.0
76719,citroen,5000.0,411000.0
76720,citroen,5000.0,360000.0
76721,citroen,5000.0,275000.0
76722,citroen,5000.0,350000.0
76723,citroen,5000.0,317000.0
76724,citroen,5000.0,109000.0
76725,citroen,4999.0,212000.0
76726,citroen,4999.0,122500.0
76727,citroen,4999.0,149000.0
76728,citroen,4991.0,500000.0
76729,citroen,4950.0,245000.0
76730,citroen,4950.0,290000.0
76731,citroen,4950.0,460.0
76732,citroen,4950.0,244000.0
76733,citroen,4900.0,158000.0
76734,citroen,4900.0,253000.0
76735,citroen,4900.0,161000.0
76736,citroen,4900.0,406000.0
76737,citroen,4900.0,233580.0
76738,citroen,4899.0,337700.0
76739,citroen,4850.0,280000.0
76740,citroen,4850.0,200000.0
76741,citroen,4850.0,12000.0
76742,citroen,4850.0,350000.0
76743,citroen,4850.0,175000.0
76744,citroen,4800.0,235000.0
76745,citroen,4800.0,190000.0
76746,citroen,4800.0,112000.0
76747,citroen,4800.0,292000.0
76748,citroen,4800.0,135.0
76749,citroen,4800.0,405.0
76750,citroen,4800.0,210000.0
76751,citroen,4800.0,247000.0
76752,citroen,4800.0,180000.0
76753,citroen,4800.0,260000.0
76754,citroen,4754.0,279000.0
76755,citroen,4750.0,430000.0
76756,citroen,4750.0,270800.0
76757,citroen,4750.0,195000.0
76758,citroen,4750.0,242000.0
76759,citroen,4750.0,212000.0
76760,citroen,4749.0,181500.0
76761,citroen,4749.0,202000.0
76762,citroen,4700.0,131000.0
76763,citroen,4700.0,260000.0
76764,citroen,4700.0,145000.0
76765,citroen,4700.0,183000.0
76766,citroen,4700.0,165000.0
76767,citroen,4700.0,245653.0
76768,citroen,4700.0,210000.0
76769,citroen,4700.0,326000.0
76770,citroen,4700.0,365000.0
76771,citroen,4700.0,430000.0
76772,citroen,4700.0,500000.0
76773,citroen,4700.0,190000.0
76774,citroen,4700.0,230400.0
76775,citroen,4700.0,250000.0
76776,citroen,4650.0,381000.0
76777,citroen,4650.0,189000.0
76778,citroen,4600.0,355000.0
76779,citroen,4600.0,131000.0
76780,citroen,4600.0,95000.0
76781,citroen,4600.0,98000.0
76782,citroen,4600.0,147700.0
76783,citroen,4600.0,127000.0
76784,citroen,4600.0,293.0
76785,citroen,4600.0,207000.0
76786,citroen,4600.0,245363.0
76787,citroen,4600.0,280000.0
76788,citroen,4590.0,177000.0
76789,citroen,4563.0,207000.0
76790,citroen,4550.0,306000.0
76791,citroen,4516.0,24209.0
76792,citroen,4500.0,77811.0
76793,citroen,4500.0,180000.0
76794,citroen,4500.0,110000.0
76795,citroen,4500.0,186000.0
76796,citroen,4500.0,287000.0
76797,citroen,4500.0,171000.0
76798,citroen,4500.0,185000.0
76799,citroen,4500.0,250000.0
76800,citroen,4500.0,280000.0
76801,citroen,4500.0,222222.0
76802,citroen,4500.0,500000.0
76803,citroen,4500.0,345000.0
76804,citroen,4500.0,357000.0
76805,citroen,4500.0,338000.0
76806,citroen,4500.0,317845.0
76807,citroen,4488.0,390000.0
76808,citroen,4450.0,302000.0
76809,citroen,4450.0,148000.0
76810,citroen,4450.0,243000.0
76811,citroen,4450.0,317000.0
76812,citroen,4450.0,391406.0
76813,citroen,4400.0,280.0
76814,citroen,4400.0,190000.0
76815,citroen,4400.0,220000.0
76816,citroen,4400.0,224000.0
76817,citroen,4400.0,198000.0
76818,citroen,4400.0,410000.0
76819,citroen,4400.0,218000.0
76820,citroen,4400.0,350000.0
76821,citroen,4400.0,370000.0
76822,citroen,4400.0,350000.0
76823,citroen,4390.0,284000.0
76824,citroen,4350.0,161500.0
76825,citroen,4350.0,228000.0
76826,citroen,4350.0,350000.0
76827,citroen,4300.0,192803.0
76828,citroen,4300.0,95000.0
76829,citroen,4300.0,162000.0
76830,citroen,4300.0,279000.0
76831,citroen,4300.0,123630.0
76832,citroen,4300.0,266000.0
76833,citroen,4300.0,320000.0
76834,citroen,4300.0,450000.0
76835,citroen,4300.0,361600.0
76836,citroen,4300.0,330000.0
76837,citroen,4300.0,250000.0
76838,citroen,4300.0,360000.0
76839,citroen,4300.0,300000.0
76840,citroen,4300.0,412000.0
76841,citroen,4300.0,305000.0
76842,citroen,4300.0,187000.0
76843,citroen,4300.0,171000.0
76844,citroen,4300.0,177650.0
76845,citroen,4299.0,385000.0
76846,citroen,4278.0,280000.0
76847,citroen,4250.0,113000.0
76848,citroen,4250.0,337000.0
76849,citroen,4250.0,390000.0
76850,citroen,4250.0,480000.0
76851,citroen,4250.0,210000.0
76852,citroen,4250.0,310000.0
76853,citroen,4250.0,330000.0
76854,citroen,4250.0,391050.0
76855,citroen,4200.0,1.0
76856,citroen,4200.0,314000.0
76857,citroen,4200.0,225000.0
76858,citroen,4200.0,127000.0
76859,citroen,4200.0,300000.0
76860,citroen,4200.0,350000.0
76861,citroen,4200.0,218557.0
76862,citroen,4200.0,320000.0
76863,citroen,4200.0,215000.0
76864,citroen,4200.0,278000.0
76865,citroen,4200.0,285000.0
76866,citroen,4200.0,400000.0
76867,citroen,4200.0,328600.0
76868,citroen,4200.0,463000.0
76869,citroen,4200.0,296.0
76870,citroen,4200.0,400100.0
76871,citroen,4200.0,306000.0
76872,citroen,4180.0,308000.0
76873,citroen,4156.0,348600.0
76874,citroen,4150.0,310000.0
76875,citroen,4150.0,378865.0
76876,citroen,4150.0,260081.0
76877,citroen,4150.0,296000.0
76878,citroen,4150.0,306000.0
76879,citroen,4150.0,183000.0
76880,citroen,4100.0,340000.0
76881,citroen,4100.0,302600.0
76882,citroen,4100.0,365000.0
76883,citroen,4100.0,365000.0
76884,citroen,4100.0,440000.0
76885,citroen,4100.0,276.0
76886,citroen,4100.0,380000.0
76887,citroen,4100.0,406000.0
76888,citroen,4100.0,398670.0
76889,citroen,4100.0,400000.0
76890,citroen,4100.0,274000.0
76891,citroen,4100.0,261000.0
76892,citroen,4088.0,385000.0
76893,citroen,4050.0,186000.0
76894,citroen,4050.0,240000.0
76895,citroen,4000.0,125100.0
76896,citroen,4000.0,206000.0
76897,citroen,4000.0,127000.0
76898,citroen,4000.0,90000.0
76899,citroen,4000.0,192000.0
76900,citroen,4000.0,130000.0
76901,citroen,4000.0,160000.0
76902,citroen,4000.0,318302.0
76903,citroen,4000.0,221900.0
76904,citroen,4000.0,235000.0
76905,citroen,4000.0,166000.0
76906,citroen,4000.0,200000.0
76907,citroen,4000.0,350000.0
76908,citroen,4000.0,280.0
76909,citroen,4000.0,362000.0
76910,citroen,4000.0,303000.0
76911,citroen,4000.0,390000.0
76912,citroen,4000.0,366000.0
76913,citroen,4000.0,303000.0
76914,citroen,4000.0,230000.0
76915,citroen,4000.0,480000.0
76916,citroen,4000.0,285000.0
76917,citroen,4000.0,159000.0
76918,citroen,4000.0,240000.0
76919,citroen,4000.0,430000.0
76920,citroen,4000.0,253231.0
76921,citroen,4000.0,377000.0
76922,citroen,4000.0,410000.0
76923,citroen,4000.0,315000.0
76924,citroen,3999.0,273000.0
76925,citroen,3999.0,135000.0
76926,citroen,3999.0,291000.0
76927,citroen,3999.0,151000.0
76928,citroen,3999.0,333000.0
76929,citroen,3999.0,234000.0
76930,citroen,3999.0,327000.0
76931,citroen,3999.0,329000.0
76932,citroen,3999.0,245000.0
76933,citroen,3995.0,289000.0
76934,citroen,3990.0,310000.0
76935,citroen,3990.0,291000.0
76936,citroen,3990.0,291000.0
76937,citroen,3990.0,290000.0
76938,citroen,3990.0,280000.0
76939,citroen,3990.0,336100.0
76940,citroen,3980.0,289000.0
76941,citroen,3980.0,245000.0
76942,citroen,3980.0,355000.0
76943,citroen,3970.0,324854.0
76944,citroen,3950.0,109000.0
76945,citroen,3950.0,439000.0
76946,citroen,3950.0,237543.0
76947,citroen,3950.0,305000.0
76948,citroen,3950.0,300000.0
76949,citroen,3950.0,290000.0
76950,citroen,3950.0,321000.0
76951,citroen,3950.0,290000.0
76952,citroen,3950.0,300522.0
76953,citroen,3950.0,298000.0
76954,citroen,3950.0,201000.0
76955,citroen,3950.0,235393.0
76956,citroen,3950.0,253000.0
76957,citroen,3950.0,250000.0
76958,citroen,3900.0,290286.0
76959,citroen,3900.0,277000.0
76960,citroen,3900.0,290000.0
76961,citroen,3900.0,430000.0
76962,citroen,3900.0,300000.0
76963,citroen,3900.0,300000.0
76964,citroen,3900.0,320000.0
76965,citroen,3900.0,185000.0
76966,citroen,3900.0,323000.0
76967,citroen,3900.0,300000.0
76968,citroen,3900.0,250000.0
76969,citroen,3900.0,340.0
76970,citroen,3900.0,337733.0
76971,citroen,3900.0,340000.0
76972,citroen,3900.0,350000.0
76973,citroen,3899.0,378000.0
76974,citroen,3898.0,290000.0
76975,citroen,3895.0,282000.0
76976,citroen,3890.0,390000.0
76977,citroen,3890.0,280000.0
76978,citroen,3859.0,277000.0
76979,citroen,3850.0,294603.0
76980,citroen,3850.0,292000.0
76981,citroen,3850.0,430000.0
76982,citroen,3850.0,236000.0
76983,citroen,3850.0,281556.0
76984,citroen,3850.0,381660.0
76985,citroen,3850.0,299000.0
76986,citroen,3850.0,300000.0
76987,citroen,3850.0,275000.0
76988,citroen,3800.0,200000.0
