make,model,priceUSD,year,mileage(kilometers)
ford,galaxy,3000,1996,250000.0
ford,cougar,2900,1999,250000.0
ford,focus,2800,2002,250000.0
ford,mondeo,2800,2001,250000.0
ford,focus,2300,2000,250000.0
ford,focus,2300,2002,250000.0
ford,focus,2250,2000,250000.0
ford,mondeo,2100,1999,250000.0
ford,cougar,2000,1999,250000.0
ford,focus,1750,2001,250000.0
ford,mondeo,1650,1998,250000.0
ford,mondeo,1650,1997,250000.0
ford,scorpio,1650,1997,250000.0
ford,fiesta,1600,1998,250000.0
ford,focus,1500,1999,250000.0
ford,mondeo,1350,1999,250000.0
ford,escort,1200,1998,250000.0
ford,granada,1150,1984,250000.0
ford,mondeo,1100,1993,250000.0
ford,escort,1000,1997,250000.0
ford,mondeo,1000,1995,250000.0
ford,mondeo,1000,1995,250000.0
ford,mondeo,1000,1995,250000.0
ford,scorpio,1000,1996,250000.0
ford,mondeo,900,1995,250000.0
ford,mondeo,900,1996,250000.0
ford,windstar,900,1996,250000.0
ford,mondeo,800,1995,250000.0
ford,mondeo,800,2000,250000.0
ford,sierra,800,1991,250000.0
ford,sierra,794,1992,250000.0
ford,sierra,784,1987,250000.0
ford,mondeo,750,1995,250000.0
ford,mondeo,600,1995,250000.0
ford,orion,600,1991,250000.0
ford,scorpio,600,1995,250000.0
ford,escort,580,1998,250000.0
ford,escort,550,1993,250000.0
ford,escort,500,1993,250000.0
ford,fiesta,500,1997,250000.0
ford,mondeo,500,1998,250000.0
ford,mondeo,500,1995,250000.0
ford,escort,475,1998,250000.0
ford,mondeo,475,1994,250000.0
ford,sierra,450,1991,250000.0
ford,scorpio,404,1990,250000.0
ford,escort,400,1996,250000.0
ford,orion,400,1992,250000.0
ford,scorpio,400,1990,250000.0
ford,sierra,350,1992,250000.0
ford,sierra,350,1991,250000.0
ford,sierra,261,1991,250000.0
ford,sierra,220,1986,250000.0
ford,mondeo,200,1993,250000.0
gaz,3110,800,2003,250000.0
honda,legend,12000,2007,250000.0
honda,accord,9800,2008,250000.0
honda,civic,6900,2010,250000.0
honda,civic,6300,2009,250000.0
honda,civic,6200,2008,250000.0
honda,civic,6100,2008,250000.0
honda,civic,5400,2008,250000.0
honda,hr-v,4500,2001,250000.0
honda,accord,3500,1999,250000.0
honda,accord,3500,1999,250000.0
honda,civic,3450,1999,250000.0
honda,accord,2800,1997,250000.0
honda,shuttle,2800,1995,250000.0
honda,accord,1600,1997,250000.0
honda,civic,1490,1994,250000.0
honda,accord,1450,1996,250000.0
honda,civic,850,1992,250000.0
hyundai,h-1-starex,11500,2008,250000.0
hyundai,santa-fe,11500,2007,250000.0
hyundai,santa-fe,9700,2010,250000.0
hyundai,tucson,7300,2008,250000.0
hyundai,h-1-starex,7000,2006,250000.0
hyundai,sonata,6500,2007,250000.0
hyundai,terracan,6199,2002,250000.0
hyundai,tucson,6180,2004,250000.0
hyundai,terracan,6000,2006,250000.0
hyundai,santa-fe,5657,2002,250000.0
hyundai,i30,5550,2008,250000.0
hyundai,santa-fe,5500,2003,250000.0
hyundai,santa-fe,5000,2001,250000.0
hyundai,tucson,5000,2006,250000.0
hyundai,santa-fe,4600,2001,250000.0
hyundai,coupe,4500,2002,250000.0
hyundai,coupe,4000,2002,250000.0
hyundai,tiburon,4000,2003,250000.0
hyundai,elantra,2600,2005,250000.0
hyundai,matrix,2300,2001,250000.0
hyundai,santamo,2150,2000,250000.0
hyundai,elantra,2149,2001,250000.0
hyundai,sonata,1950,2000,250000.0
hyundai,lantra,1700,1996,250000.0
hyundai,lantra,1700,1997,250000.0
hyundai,lantra,1426,1994,250000.0
hyundai,sonata,1350,1997,250000.0
hyundai,lantra,1200,1995,250000.0
hyundai,accent,1100,1995,250000.0
hyundai,accent,1050,1997,250000.0
hyundai,lantra,1050,1996,250000.0
hyundai,santamo,750,1999,250000.0
hyundai,accent,700,1999,250000.0
hyundai,accent,650,1997,250000.0
hyundai,accent,600,1996,250000.0
hyundai,lantra,600,1994,250000.0
hyundai,accent,450,1997,250000.0
hyundai,accent,357,1996,250000.0
hyundai,lantra,200,1994,250000.0
infiniti,fx,9300,2004,250000.0
infiniti,fx,8460,2003,250000.0
infiniti,m,8000,2007,250000.0
iran-khodro,samand,2250,2007,250000.0
iran-khodro,samand,1241,2009,250000.0
isuzu,trooper,6655,2001,250000.0
isuzu,trooper,4500,1998,250000.0
isuzu,trooper,2400,1987,250000.0
jeep,grand-cherokee,13200,2010,250000.0
jeep,grand-cherokee,9500,2003,250000.0
jeep,patriot,8000,2008,250000.0
jeep,cherokee,6893,2002,250000.0
jeep,liberty,6700,2004,250000.0
jeep,grand-cherokee,6000,2000,250000.0
kia,sorento,8900,2007,250000.0
kia,carnival,8700,2006,250000.0
kia,sorento,7999,2005,250000.0
kia,sedona,7500,2006,250000.0
kia,sorento,7450,2004,250000.0
kia,ceed,7200,2009,250000.0
kia,sorento,6500,2003,250000.0
kia,sorento,6300,2004,250000.0
kia,ceed,5900,2009,250000.0
kia,cerato,5650,2004,250000.0
kia,carnival,5550,2005,250000.0
kia,sorento,5500,2003,250000.0
kia,ceed,5490,2009,250000.0
kia,cerato,5150,2007,250000.0
kia,rio,5000,2007,250000.0
kia,sportage,3600,1998,250000.0
kia,besta,1800,1996,250000.0
kia,clarus,1499,1997,250000.0
kia,sephia,1200,1997,250000.0
kia,pride,600,1997,250000.0
kia,clarus,500,1997,250000.0
lada-vaz,2121-niva,3800,2011,250000.0
lada-vaz,2121-niva,3100,1987,250000.0
lada-vaz,2121-niva,2990,1985,250000.0
lada-vaz,2131-niva,2100,1997,250000.0
lada-vaz,2110,1800,2006,250000.0
lada-vaz,2110,1750,2003,250000.0
lada-vaz,2112,1750,2004,250000.0
lada-vaz,2106,1188,1998,250000.0
lada-vaz,2109,1000,2004,250000.0
lada-vaz,2109,900,1992,250000.0
lada-vaz,2109,900,2003,250000.0
lada-vaz,2112,900,2006,250000.0
lada-vaz,2109,800,1992,250000.0
lada-vaz,2108,761,1991,250000.0
lada-vaz,2109,713,1992,250000.0
lada-vaz,2109,650,1989,250000.0
lada-vaz,2115,500,2005,250000.0
lada-vaz,2106,400,1988,250000.0
lada-vaz,2106,300,1984,250000.0
lada-vaz,2107,300,1996,250000.0
lada-vaz,2108,250,1991,250000.0
lancia,phedra,7800,2005,250000.0
lancia,phedra,4300,2002,250000.0
lancia,delta,1100,1994,250000.0
lancia,dedra,500,1995,250000.0
lancia,kappa,400,1997,250000.0
land-rover,range-rover,12700,2006,250000.0
land-rover,range-rover,9800,2003,250000.0
land-rover,discovery,9500,2005,250000.0
land-rover,range-rover-sport,8900,2006,250000.0
land-rover,freelander,5700,2002,250000.0
land-rover,freelander,4950,2003,250000.0
land-rover,range-rover,4000,2004,250000.0
lexus,rx,16000,2007,250000.0
lexus,lx,9200,2000,250000.0
lexus,ls,5900,2002,250000.0
lincoln,mark-vii,6000,1997,250000.0
lincoln,mark-vii,4500,1998,250000.0
mazda,5,6700,2007,250000.0
mazda,6,6500,2008,250000.0
mazda,mpv,6000,2003,250000.0
mazda,tribute,6000,2005,250000.0
mazda,mpv,5700,2003,250000.0
mazda,6,5650,2006,250000.0
mazda,5,5600,2008,250000.0
mazda,3,5500,2007,250000.0
mazda,mpv,5500,2000,250000.0
mazda,mpv,5500,2003,250000.0
mazda,6,5181,2004,250000.0
mazda,6,5000,2005,250000.0
mazda,3,4999,2006,250000.0
mazda,3,4500,2005,250000.0
mazda,mpv,4450,2004,250000.0
mazda,3,4200,2005,250000.0
mazda,6,4100,2005,250000.0
mazda,6,3950,2006,250000.0
mazda,mpv,3950,2001,250000.0
mazda,premacy,3950,2000,250000.0
mazda,mpv,3790,2003,250000.0
mazda,mpv,3750,2002,250000.0
mazda,millenia,3500,2001,250000.0
mazda,premacy,3300,1999,250000.0
mazda,626,2800,1999,250000.0
mazda,626,2499,1997,250000.0
mazda,demio,2400,2001,250000.0
mazda,626,2200,1999,250000.0
mazda,demio,2090,2000,250000.0
mazda,626,2000,1998,250000.0
mazda,626,2000,1997,250000.0
mazda,demio,2000,1998,250000.0
mazda,323f,1990,1995,250000.0
mazda,323f,1800,1998,250000.0
mazda,xedos-9,1800,1994,250000.0
mazda,626,1750,1996,250000.0
mazda,626,1700,1999,250000.0
mazda,323,1555,1997,250000.0
mazda,xedos-9,1350,1998,250000.0
mazda,626,1300,1995,250000.0
mazda,626,1300,1996,250000.0
mazda,626,1200,2001,250000.0
mazda,626,1100,1993,250000.0
mazda,323f,1100,1996,250000.0
mazda,323,1000,1994,250000.0
mazda,626,1000,1990,250000.0
mazda,mx-3,1000,1994,250000.0
mazda,626,950,1990,250000.0
mazda,323,870,1996,250000.0
mazda,323,800,1993,250000.0
mazda,626,750,1996,250000.0
mazda,626,700,1994,250000.0
mazda,323f,700,1997,250000.0
mazda,323,600,1992,250000.0
mazda,323,500,1991,250000.0
mazda,626,300,1992,250000.0
mazda,626,250,1986,250000.0
mercedes-benz,s-klass,20000,2009,250000.0
mercedes-benz,glk,19500,2010,250000.0
mercedes-benz,g-klass,18500,2000,250000.0
mercedes-benz,gl-klass,18500,2007,250000.0
mercedes-benz,e-klass,17399,2009,250000.0
mercedes-benz,e-klass,16900,2015,250000.0
mercedes-benz,r-klass,16700,2013,250000.0
mercedes-benz,e-klass,16500,2010,250000.0
mercedes-benz,e-klass,14800,2009,250000.0
mercedes-benz,vito,14499,2009,250000.0
mercedes-benz,b-klass,14000,2014,250000.0
mercedes-benz,gl-klass,13900,2007,250000.0
mercedes-benz,glk,13900,2010,250000.0
mercedes-benz,s-klass,13400,2007,250000.0
mercedes-benz,e-klass,13000,2008,250000.0
mercedes-benz,gl-klass,13000,2006,250000.0
mercedes-benz,glk,12999,2009,250000.0
mercedes-benz,cls,12900,2006,250000.0
mercedes-benz,gl-klass,12500,2006,250000.0
mercedes-benz,gl-klass,12000,2007,250000.0
mercedes-benz,m-klass,11100,2007,250000.0
mercedes-benz,r-klass,9800,2006,250000.0
mercedes-benz,m-klass,9700,2006,250000.0
mercedes-benz,m-klass,9150,2007,250000.0
mercedes-benz,m-klass,9000,2005,250000.0
mercedes-benz,m-klass,8300,2002,250000.0
mercedes-benz,m-klass,7800,2002,250000.0
mercedes-benz,e-klass,7500,2005,250000.0
mercedes-benz,c-klass,6800,2004,250000.0
mercedes-benz,m-klass,6300,2002,250000.0
mercedes-benz,s-klass,6100,1990,250000.0
mercedes-benz,m-klass-amg,5500,2000,250000.0
mercedes-benz,vito,5500,1999,250000.0
mercedes-benz,c-klass,5350,2002,250000.0
mercedes-benz,s-klass,5350,2002,250000.0
mercedes-benz,vito,5300,1999,250000.0
mercedes-benz,s-klass,5200,2000,250000.0
mercedes-benz,c-klass,5000,2003,250000.0
mercedes-benz,e-klass,5000,2002,250000.0
mercedes-benz,e-klass,5000,2000,250000.0
mercedes-benz,c-klass,4944,1998,250000.0
mercedes-benz,c-klass,4700,2004,250000.0
mercedes-benz,c-klass,4500,2003,250000.0
mercedes-benz,c-klass,4250,2000,250000.0
mercedes-benz,e-klass,4000,2000,250000.0
mercedes-benz,e-klass,4000,1990,250000.0
mercedes-benz,a-klass,3993,2002,250000.0
mercedes-benz,a-klass,3900,2001,250000.0
mercedes-benz,c-klass,3900,2001,250000.0
mercedes-benz,c-klass,3750,1998,250000.0
mercedes-benz,a-klass,3700,1999,250000.0
mercedes-benz,e-klass,3700,2000,250000.0
mercedes-benz,c-klass,3650,1998,250000.0
mercedes-benz,190-w201,3500,1990,250000.0
mercedes-benz,a-klass,3500,1999,250000.0
mercedes-benz,vaneo,3500,2004,250000.0
mercedes-benz,vaneo,3300,2003,250000.0
mercedes-benz,e-klass,3000,1990,250000.0
mercedes-benz,e-klass,2700,1994,250000.0
mercedes-benz,e-klass,2600,1989,250000.0
mercedes-benz,c-klass,2401,1996,250000.0
mercedes-benz,c-klass,2200,2000,250000.0
mercedes-benz,190-w201,1900,1998,250000.0
mercedes-benz,e-klass,1800,1992,250000.0
mercedes-benz,e-klass,1750,1985,250000.0
mercedes-benz,e-klass,1500,1992,250000.0
mercedes-benz,e-klass,1400,1990,250000.0
mercedes-benz,s-klass,1200,1981,250000.0
mercedes-benz,190-w201,1099,1989,250000.0
mercedes-benz,e-klass,1000,1993,250000.0
mitsubishi,pajero-sport,16600,2010,250000.0
mitsubishi,l200,11150,2007,250000.0
mitsubishi,outlander,9700,2007,250000.0
mitsubishi,outlander,9500,2007,250000.0
mitsubishi,outlander,9500,2007,250000.0
mitsubishi,pajero,9000,2004,250000.0
mitsubishi,pajero,8200,2004,250000.0
mitsubishi,pajero-sport,7950,2004,250000.0
mitsubishi,outlander,7000,2005,250000.0
mitsubishi,pajero,6500,2002,250000.0
mitsubishi,outlander,6300,2006,250000.0
mitsubishi,pajero,5800,2000,250000.0
mitsubishi,outlander,5000,2003,250000.0
mitsubishi,colt,4900,2005,250000.0
mitsubishi,colt,4800,2008,250000.0
mitsubishi,eclipse,4450,2000,250000.0
mitsubishi,pajero,3500,1992,250000.0
mitsubishi,space-star,3100,2001,250000.0
mitsubishi,eclipse,3000,2000,250000.0
mitsubishi,space-wagon,3000,1999,250000.0
mitsubishi,space-star,2947,2001,250000.0
mitsubishi,lancer,2700,2005,250000.0
mitsubishi,l300,2500,1988,250000.0
mitsubishi,space-star,2400,1999,250000.0
mitsubishi,carisma,2200,1998,250000.0
mitsubishi,carisma,2050,1999,250000.0
mitsubishi,space-star,2050,2001,250000.0
mitsubishi,carisma,2000,1996,250000.0
mitsubishi,space-wagon,2000,1992,250000.0
mitsubishi,space-wagon,1950,1997,250000.0
mitsubishi,galant,1800,1993,250000.0
mitsubishi,colt,1600,1993,250000.0
mitsubishi,space-wagon,1426,1998,250000.0
mitsubishi,galant,1400,1993,250000.0
mitsubishi,carisma,1100,1997,250000.0
mitsubishi,lancer,1100,1990,250000.0
mitsubishi,lancer,1000,1995,250000.0
mitsubishi,carisma,999,1998,250000.0
mitsubishi,carisma,900,1996,250000.0
mitsubishi,lancer,850,1995,250000.0
mitsubishi,space-runner,600,1995,250000.0
mitsubishi,lancer,590,1991,250000.0
mitsubishi,galant,325,1989,250000.0
nissan,patrol,12950,2007,250000.0
nissan,patrol,11500,2003,250000.0
nissan,qashqai-2,10200,2010,250000.0
nissan,qashqai,10006,2010,250000.0
nissan,qashqai,8800,2009,250000.0
nissan,qashqai,7500,2008,250000.0
nissan,quest,7350,2006,250000.0
nissan,navara,7000,2006,250000.0
nissan,x-trail,7000,2005,250000.0
nissan,x-trail,6450,2003,250000.0
nissan,terrano,6000,2002,250000.0
nissan,note,5000,2006,250000.0
nissan,maxima,4800,2003,250000.0
nissan,primera,4500,2003,250000.0
nissan,primera,4500,2004,250000.0
nissan,micra,3700,2009,250000.0
nissan,terrano,3700,1995,250000.0
nissan,primera,3600,2003,250000.0
nissan,almera-tino,3500,2002,250000.0
nissan,almera,3200,2000,250000.0
nissan,sentra,3100,2004,250000.0
nissan,almera,3000,2003,250000.0
nissan,almera,2500,2000,250000.0
nissan,almera,2400,2001,250000.0
nissan,primera,2200,1999,250000.0
nissan,terrano,2200,1997,250000.0
nissan,primera,2000,1999,250000.0
nissan,maxima,1901,1997,250000.0
nissan,primera,1850,1998,250000.0
nissan,primera,1850,1999,250000.0
nissan,primera,1600,1998,250000.0
nissan,primera,1550,1993,250000.0
nissan,micra,1500,1999,250000.0
nissan,primera,1500,1999,250000.0
nissan,primera,1500,1997,250000.0
nissan,almera,1350,1999,250000.0
nissan,maxima,1200,1996,250000.0
nissan,primera,1200,1998,250000.0
nissan,primera,1188,1997,250000.0
nissan,almera,1000,1997,250000.0
nissan,almera,1000,1995,250000.0
nissan,almera,950,1997,250000.0
nissan,sunny,950,1993,250000.0
nissan,primera,800,1992,250000.0
nissan,prairie,600,1992,250000.0
nissan,serena,600,1997,250000.0
nissan,terrano,600,1988,250000.0
nissan,almera,599,1996,250000.0
nissan,primera,420,1997,250000.0
nissan,maxima,300,1989,250000.0
nissan,prairie,250,1992,250000.0
opel,insignia,15500,2014,250000.0
opel,insignia,9300,2009,250000.0
opel,zafira,8100,2009,250000.0
opel,vectra,7200,2007,250000.0
opel,zafira,6900,2009,250000.0
opel,astra,6800,2010,250000.0
opel,vectra,6799,2007,250000.0
opel,astra,6500,2008,250000.0
opel,astra,6500,2010,250000.0
opel,vectra,6300,2005,250000.0
opel,frontera,6050,2003,250000.0
opel,astra,5970,2009,250000.0
opel,astra,5950,2006,250000.0
opel,astra,5700,2008,250000.0
opel,vectra,5500,2006,250000.0
opel,astra,5350,2004,250000.0
opel,zafira,5350,2004,250000.0
opel,vectra,5300,2008,250000.0
opel,vectra,5200,2002,250000.0
opel,meriva,5150,2008,250000.0
opel,meriva,5000,2008,250000.0
opel,zafira,5000,2001,250000.0
opel,zafira,4900,2004,250000.0
opel,vectra,4700,2003,250000.0
opel,zafira,4700,1999,250000.0
opel,astra,4600,2004,250000.0
opel,meriva,4500,2006,250000.0
opel,astra,4300,2004,250000.0
opel,meriva,4300,2004,250000.0
opel,zafira,4300,2002,250000.0
opel,astra,4000,2008,250000.0
opel,zafira,4000,2001,250000.0
opel,zafira,3980,2002,250000.0
opel,zafira,3850,1999,250000.0
opel,zafira,3700,2000,250000.0
opel,astra,3500,2000,250000.0
opel,vectra,3370,2000,250000.0
opel,astra,3300,1999,250000.0
opel,meriva,3300,2004,250000.0
opel,signum,3200,2004,250000.0
opel,sintra,3000,1997,250000.0
opel,omega,2700,2000,250000.0
opel,astra,2500,2003,250000.0
opel,frontera,2500,1995,250000.0
opel,omega,2500,2000,250000.0
opel,vectra,2500,1997,250000.0
opel,vectra,2500,2000,250000.0
opel,vectra,2500,1998,250000.0
opel,vectra,2450,1998,250000.0
opel,omega,2300,1999,250000.0
opel,astra,2250,1999,250000.0
opel,vectra,2200,2001,250000.0
opel,astra,2100,1998,250000.0
opel,astra,2000,1992,250000.0
opel,corsa,2000,2001,250000.0
opel,omega,2000,1998,250000.0
opel,vectra,2000,1997,250000.0
opel,vectra,1990,1997,250000.0
opel,vectra,1900,1996,250000.0
opel,vectra,1850,1997,250000.0
opel,astra,1800,2000,250000.0
opel,omega,1650,1995,250000.0
opel,campo,1600,1993,250000.0
opel,omega,1600,1996,250000.0
opel,combo,1500,1998,250000.0
opel,corsa,1500,1998,250000.0
opel,omega,1500,1998,250000.0
opel,omega,1500,1997,250000.0
opel,vectra,1450,1997,250000.0
opel,omega,1200,1996,250000.0
opel,astra,1150,1993,250000.0
opel,astra,1000,1997,250000.0
opel,astra,1000,1996,250000.0
opel,corsa,950,1994,250000.0
opel,astra,895,1992,250000.0
opel,astra,800,1993,250000.0
opel,vectra,800,1992,250000.0
opel,omega,700,1995,250000.0
opel,astra,550,1991,250000.0
opel,astra,500,1994,250000.0
opel,omega,500,1992,250000.0
opel,kadett,350,1985,250000.0
opel,kadett,300,1985,250000.0
peugeot,5008,9750,2011,250000.0
peugeot,807,9000,2007,250000.0
peugeot,3008,8900,2010,250000.0
peugeot,5008,8650,2010,250000.0
peugeot,607,6000,2006,250000.0
peugeot,206,5500,2010,250000.0
peugeot,307,5500,2007,250000.0
peugeot,307,5250,2007,250000.0
peugeot,partner,4350,2010,250000.0
peugeot,607,4250,2001,250000.0
peugeot,406,4200,2002,250000.0
peugeot,207,4000,2007,250000.0
peugeot,206,3500,2007,250000.0
peugeot,406,3500,2002,250000.0
peugeot,607,3500,2003,250000.0
peugeot,206,3450,2003,250000.0
peugeot,406,3450,2002,250000.0
peugeot,expert,3450,1999,250000.0
peugeot,406,3400,2000,250000.0
peugeot,406,3350,1997,250000.0
peugeot,406,3300,2002,250000.0
peugeot,306,3200,1999,250000.0
peugeot,206,3100,2001,250000.0
peugeot,406,3000,1999,250000.0
peugeot,406,2900,2000,250000.0
peugeot,406,2850,2000,250000.0
peugeot,406,2850,1999,250000.0
peugeot,406,2800,1999,250000.0
peugeot,expert,2800,2002,250000.0
peugeot,206,2600,2004,250000.0
peugeot,406,2550,2002,250000.0
peugeot,206,2500,2002,250000.0
peugeot,206,2500,2000,250000.0
peugeot,306,2500,1999,250000.0
peugeot,206,2400,1999,250000.0
peugeot,206,2377,2000,250000.0
peugeot,406,2350,1996,250000.0
peugeot,206,2300,1998,250000.0
peugeot,206,2300,2000,250000.0
peugeot,406,2300,2000,250000.0
peugeot,806,2300,1995,250000.0
peugeot,306,2200,1997,250000.0
peugeot,307,2150,2006,250000.0
peugeot,206,2100,2002,250000.0
peugeot,206,2100,2001,250000.0
peugeot,306,2100,2000,250000.0
peugeot,405,2099,1995,250000.0
peugeot,206,1999,1999,250000.0
peugeot,406,1750,1997,250000.0
peugeot,306,1650,1995,250000.0
peugeot,605,1616,1993,250000.0
peugeot,206,1600,1999,250000.0
peugeot,306,1600,1997,250000.0
peugeot,306,1550,1994,250000.0
peugeot,206,1500,2003,250000.0
peugeot,306,1500,1995,250000.0
peugeot,306,1500,1998,250000.0
peugeot,306,1400,1995,250000.0
peugeot,406,1200,1998,250000.0
peugeot,306,1000,1994,250000.0
peugeot,605,1000,1997,250000.0
peugeot,605,1000,1994,250000.0
peugeot,405,850,1993,250000.0
peugeot,partner,850,2002,250000.0
peugeot,306,800,1996,250000.0
peugeot,605,750,1995,250000.0
peugeot,605,500,1991,250000.0
pontiac,vibe,5450,2005,250000.0
pontiac,vibe,4920,2003,250000.0
pontiac,vibe,4490,2003,250000.0
porsche,cayenne,16500,2008,250000.0
porsche,cayenne,11300,2007,250000.0
porsche,cayenne,8950,2006,250000.0
porsche,cayenne,5100,2004,250000.0
proton,persona,1200,1996,250000.0
proton,persona,650,1997,250000.0
renault,trafic,13900,2011,250000.0
renault,grand-scenic,9800,2013,250000.0
renault,grand-scenic,8950,2011,250000.0
renault,laguna,8200,2010,250000.0
renault,scenic,7850,2009,250000.0
renault,grand-scenic,7400,2009,250000.0
renault,scenic,7350,2010,250000.0
renault,laguna,7200,2008,250000.0
renault,megane,7200,2010,250000.0
renault,laguna,7199,2010,250000.0
renault,kangoo,7000,2008,250000.0
renault,sandero,6800,2013,250000.0
renault,megane,6700,2009,250000.0
renault,grand-scenic,5650,2005,250000.0
renault,grand-espace,5600,2003,250000.0
renault,espace,5500,2003,250000.0
renault,megane,5500,2009,250000.0
renault,scenic,5500,2004,250000.0
renault,espace,4999,2002,250000.0
renault,laguna,4900,2005,250000.0
renault,scenic,4516,2005,250000.0
renault,espace,4480,2003,250000.0
renault,espace,4400,2004,250000.0
renault,scenic,4400,2004,250000.0
renault,scenic,4300,2004,250000.0
renault,laguna,4100,2003,250000.0
renault,scenic,4000,2004,250000.0
renault,scenic,3990,2002,250000.0
renault,scenic,3990,2004,250000.0
renault,megane,3950,2003,250000.0
renault,scenic,3950,2002,250000.0
renault,scenic,3850,2000,250000.0
renault,scenic-rx4,3700,2000,250000.0
renault,megane,3550,2004,250000.0
renault,megane,3500,2004,250000.0
renault,espace,3300,1998,250000.0
renault,scenic,3300,2000,250000.0
renault,laguna,3200,2001,250000.0
renault,logan,3100,2009,250000.0
renault,laguna,2800,1998,250000.0
renault,megane,2750,2002,250000.0
renault,megane,2650,1999,250000.0
renault,megane,2600,2001,250000.0
renault,espace,2500,2000,250000.0
renault,megane,2500,1999,250000.0
renault,scenic,2500,1999,250000.0
renault,scenic,2499,1999,250000.0
renault,laguna,2472,2000,250000.0
renault,scenic,2350,1997,250000.0
renault,laguna,2300,1996,250000.0
renault,megane,2300,2000,250000.0
renault,kangoo,2200,2005,250000.0
renault,scenic,2150,1997,250000.0
renault,clio,2100,2000,250000.0
renault,laguna,2100,1999,250000.0
renault,laguna,2100,1996,250000.0
renault,scenic,2000,1997,250000.0
renault,scenic,1996,1997,250000.0
renault,clio,1950,1999,250000.0
renault,megane,1950,2002,250000.0
renault,scenic,1920,1997,250000.0
renault,laguna,1806,1995,250000.0
renault,19,1800,1992,250000.0
renault,laguna,1800,1999,250000.0
renault,laguna,1700,1998,250000.0
renault,safrane,1700,1997,250000.0
renault,scenic,1650,1997,250000.0
renault,laguna,1600,1998,250000.0
renault,laguna,1550,1995,250000.0
renault,laguna,1500,1996,250000.0
renault,laguna,1500,1999,250000.0
renault,megane,1490,1997,250000.0
renault,safrane,1426,1999,250000.0
